time,length,dataset,trap_ID,trace,lineage_ID
6.0,2.8923154511450804,SL,52,B,104
5.95,2.6161747588119857,SL,52,B,104
5.85,2.5656144654236246,SL,52,B,104
5.8,2.4725622145423167,SL,52,B,104
5.75,2.351608313709669,SL,52,B,104
5.7,1.914774246396035,SL,52,B,104
5.65,1.9316899416310902,SL,52,B,104
5.9,2.8151091480124615,SL,52,B,104
5.55,3.905476984712798,SL,52,B,104
5.25,2.5512074501557045,SL,52,B,104
5.6,3.9523942748885346,SL,52,B,104
5.3,2.8385809694717055,SL,52,B,104
5.35,2.7970039454816407,SL,52,B,104
6.05,2.9938238544098574,SL,52,B,104
5.4,2.923282490000735,SL,52,B,104
5.45,3.16113387756226,SL,52,B,104
5.5,3.529957174588773,SL,52,B,104
9.2,4.4822394116614825,SL,53,A,105
9.8,2.2387924069680323,SL,53,A,105
9.75,4.270411663247842,SL,53,A,105
9.7,4.2524698157868475,SL,53,A,105
9.65,3.8242502619022587,SL,53,A,105
9.6,3.5224904783159463,SL,53,A,105
9.55,3.4676736295819914,SL,53,A,105
9.5,3.1138698047995046,SL,53,A,105
9.45,3.1183034918504844,SL,53,A,105
9.4,2.937718493154272,SL,53,A,105
9.1,3.9227615261300515,SL,53,A,105
9.3,2.5672823454068023,SL,53,A,105
9.25,4.7698945632006655,SL,53,A,105
9.85,2.4538201759193248,SL,53,A,105
9.15,4.104402917336794,SL,53,A,105
9.35,2.5845904438829717,SL,53,A,105
10.7,3.304104885194523,SL,53,A,105
9.95,2.621628266944528,SL,53,A,105
10.65,3.0580446281636524,SL,53,A,105
10.6,2.883137259967857,SL,53,A,105
9.05,3.2347218628978305,SL,53,A,105
10.55,2.598353355232841,SL,53,A,105
10.5,2.663852066283098,SL,53,A,105
10.45,2.263681009772353,SL,53,A,105
9.9,2.4297887586873523,SL,53,A,105
10.4,2.4469183378400516,SL,53,A,105
10.3,4.384459750190376,SL,53,A,105
10.2,3.7001803632095958,SL,53,A,105
10.15,3.2831564466364456,SL,53,A,105
10.1,3.1193781189428926,SL,53,A,105
10.05,2.8729493164621913,SL,53,A,105
10.0,2.6962574246939477,SL,53,A,105
10.35,2.2175122742340556,SL,53,A,105
10.25,3.8245328353999373,SL,53,A,105
8.15,2.699074473040371,SL,53,A,105
8.95,3.303275265488656,SL,53,A,105
7.95,4.309798137366926,SL,53,A,105
7.9,3.9108084170705415,SL,53,A,105
7.85,3.6386006688943304,SL,53,A,105
7.8,3.5120424123617924,SL,53,A,105
7.75,3.4384994777177202,SL,53,A,105
7.7,2.8248289585646154,SL,53,A,105
8.0,2.0996027312374204,SL,53,A,105
7.65,2.8471514345723894,SL,53,A,105
7.55,2.3248579806278746,SL,53,A,105
7.5,2.2028354242781862,SL,53,A,105
7.45,4.561402463613937,SL,53,A,105
10.75,3.507873619160531,SL,53,A,105
7.4,3.9916354837224204,SL,53,A,105
7.35,3.916561937795216,SL,53,A,105
7.6,2.499058646298949,SL,53,A,105
9.0,3.268680342786727,SL,53,A,105
8.05,2.3834574916626714,SL,53,A,105
8.2,2.8798375000161975,SL,53,A,105
8.9,3.192795681465627,SL,53,A,105
8.85,2.7912241810809357,SL,53,A,105
8.8,2.7601425941627746,SL,53,A,105
8.75,2.4182188746057878,SL,53,A,105
8.7,2.315944467621616,SL,53,A,105
8.65,2.5462023115551213,SL,53,A,105
8.1,2.0485088091887116,SL,53,A,105
8.6,4.457682082309145,SL,53,A,105
8.5,3.579797963440523,SL,53,A,105
8.45,3.7115692978303536,SL,53,A,105
8.4,3.3701039684196257,SL,53,A,105
8.35,3.1779396550749417,SL,53,A,105
8.3,3.027797299820969,SL,53,A,105
8.25,2.983192714177147,SL,53,A,105
8.55,4.273404092462207,SL,53,A,105
10.8,3.682118129050345,SL,53,A,105
12.7,3.444852616534995,SL,53,A,105
10.9,1.969006817619132,SL,53,A,105
13.5,4.519934807633734,SL,53,A,105
13.45,4.043618485782434,SL,53,A,105
13.4,3.7683888230462714,SL,53,A,105
13.35,3.462381439152421,SL,53,A,105
13.3,3.508571928910051,SL,53,A,105
13.25,3.1770400379697596,SL,53,A,105
13.55,4.589254665398531,SL,53,A,105
13.2,3.064725521712907,SL,53,A,105
13.1,2.775272027876328,SL,53,A,105
13.05,2.641050305408349,SL,53,A,105
13.0,2.1981889227274767,SL,53,A,105
12.95,4.683972467587021,SL,53,A,105
12.9,4.464375407946193,SL,53,A,105
12.85,4.2846290152909425,SL,53,A,105
13.15,2.901698122005528,SL,53,A,105
13.6,4.806936356913726,SL,53,A,105
13.65,5.267130766413702,SL,53,A,105
13.7,5.642065104660896,SL,53,A,105
14.4,2.6772782813034413,SL,53,A,105
7.3,3.647152136338112,SL,53,A,105
14.35,4.711940586975437,SL,53,A,105
14.3,4.224406099680027,SL,53,A,105
14.25,3.930703426045275,SL,53,A,105
14.2,3.7811198990402635,SL,53,A,105
14.15,3.8060965647668854,SL,53,A,105
14.1,9.510658483903972,SL,53,A,105
14.05,8.994347344822552,SL,53,A,105
14.0,8.111388825560788,SL,53,A,105
13.95,7.730547900460262,SL,53,A,105
13.9,7.272199791295681,SL,53,A,105
13.85,6.762678688854904,SL,53,A,105
13.8,6.287950490770956,SL,53,A,105
13.75,5.81523619154477,SL,53,A,105
12.8,3.5992537705950682,SL,53,A,105
10.85,4.227868770345495,SL,53,A,105
12.75,3.672791649678027,SL,53,A,105
12.6,3.0454156646956565,SL,53,A,105
11.6,4.438023434614511,SL,53,A,105
11.55,4.006838402963534,SL,53,A,105
11.5,3.9465123363514776,SL,53,A,105
11.45,3.7602803044371376,SL,53,A,105
11.4,3.5180542495971934,SL,53,A,105
11.35,2.9275254282817946,SL,53,A,105
11.65,1.7918757486960282,SL,53,A,105
11.3,3.0218143742571915,SL,53,A,105
11.2,2.866100781847016,SL,53,A,105
11.15,2.8816706387831785,SL,53,A,105
11.1,2.550495172172434,SL,53,A,105
11.05,2.7594210598056703,SL,53,A,105
11.0,2.254262362503912,SL,53,A,105
10.95,2.328717823422778,SL,53,A,105
11.25,2.9904690066331576,SL,53,A,105
11.7,1.807073450156101,SL,53,A,105
11.75,2.13314757161635,SL,53,A,105
11.8,2.064536402951987,SL,53,A,105
12.55,2.8367826659351296,SL,53,A,105
12.5,2.838589373421387,SL,53,A,105
12.45,2.621047605646146,SL,53,A,105
12.4,2.5173336486644518,SL,53,A,105
12.35,2.312894537601055,SL,53,A,105
12.3,4.350855721539012,SL,53,A,105
12.25,4.138911334545604,SL,53,A,105
12.2,3.851684820054286,SL,53,A,105
12.15,3.472437702813443,SL,53,A,105
12.1,3.316209929114739,SL,53,A,105
12.05,3.0911226011803143,SL,53,A,105
12.0,2.914893062926601,SL,53,A,105
11.95,2.8223281481547073,SL,53,A,105
11.9,2.5250388499802043,SL,53,A,105
11.85,2.4997337486015945,SL,53,A,105
12.65,3.275662937213271,SL,53,A,105
7.25,3.5257613539395116,SL,53,A,105
6.9,2.28823384780957,SL,53,A,105
7.15,3.221814959803509,SL,53,A,105
2.5,3.556932117424934,SL,53,A,105
2.45,3.300276063686402,SL,53,A,105
2.4,3.1104452125797577,SL,53,A,105
2.35,2.9194817158578394,SL,53,A,105
2.3,2.819365164163405,SL,53,A,105
2.25,2.5000783530668045,SL,53,A,105
2.55,3.8964096477360606,SL,53,A,105
2.2,2.346938984661763,SL,53,A,105
2.1,1.9927296766493496,SL,53,A,105
2.05,4.357466709445058,SL,53,A,105
2.0,3.862146358336825,SL,53,A,105
1.95,3.66319222288952,SL,53,A,105
1.9,3.5108314084869354,SL,53,A,105
1.85,3.1624517048361964,SL,53,A,105
2.15,2.0813564450584727,SL,53,A,105
1.8,2.825717791840153,SL,53,A,105
2.6,2.221655249693273,SL,53,A,105
2.7,2.199641432589452,SL,53,A,105
3.4,3.083422811696178,SL,53,A,105
3.35,2.9965635053247675,SL,53,A,105
3.3,2.7440851945604883,SL,53,A,105
3.25,2.538706590267075,SL,53,A,105
3.2,4.9905467484457375,SL,53,A,105
3.15,4.455944165077337,SL,53,A,105
2.65,1.8635989519230858,SL,53,A,105
3.1,4.199854138185962,SL,53,A,105
3.0,3.6083206997985537,SL,53,A,105
2.95,3.1922108329515666,SL,53,A,105
2.9,2.9820637809616004,SL,53,A,105
2.85,2.743711926358812,SL,53,A,105
2.8,2.4027780623761394,SL,53,A,105
2.75,2.3014324145080156,SL,53,A,105
3.05,3.7806858929957365,SL,53,A,105
1.7,2.6750478056596068,SL,53,A,105
1.65,2.2337026076775652,SL,53,A,105
1.6,2.312181399546028,SL,53,A,105
0.6,2.764561201243306,SL,53,A,105
0.55,2.5220684745573054,SL,53,A,105
0.5,2.305240358631803,SL,53,A,105
0.45,4.631371375437895,SL,53,A,105
0.4,4.3565997537999515,SL,53,A,105
0.35,3.9802618148943867,SL,53,A,105
0.65,2.9101790480644003,SL,53,A,105
0.3,3.600979799208844,SL,53,A,105
0.2,3.2218451373275308,SL,53,A,105
0.15,2.7963154392934184,SL,53,A,105
0.1,2.7570375352787124,SL,53,A,105
0.05,2.7229726200313302,SL,53,A,105
0.0,2.146224483083574,SL,53,A,105
7.2,3.253059330553893,SL,53,A,105
0.25,3.351788217294097,SL,53,A,105
0.7,3.0351547404053814,SL,53,A,105
0.75,3.347809567591445,SL,53,A,105
0.8,3.4513621879022214,SL,53,A,105
1.55,4.813569251115063,SL,53,A,105
1.5,4.370753363941404,SL,53,A,105
1.45,4.267163611322392,SL,53,A,105
1.4,3.804169510727446,SL,53,A,105
1.35,3.4638962841870384,SL,53,A,105
1.3,3.3111451693689404,SL,53,A,105
1.25,3.140246309955953,SL,53,A,105
1.2,2.9865550888153605,SL,53,A,105
1.15,2.801460576932888,SL,53,A,105
1.1,2.53282147264838,SL,53,A,105
1.05,2.48552675365691,SL,53,A,105
1.0,2.1903396740688734,SL,53,A,105
0.95,4.651241376642102,SL,53,A,105
0.9,4.206426904271445,SL,53,A,105
0.85,3.8728571718045997,SL,53,A,105
3.45,3.277172345599395,SL,53,A,105
3.5,3.3581367247645857,SL,53,A,105
1.75,2.722702916597926,SL,53,A,105
3.6,3.828634337427375,SL,53,A,105
6.1,3.532050440066752,SL,53,A,105
6.05,3.1695869350962527,SL,53,A,105
6.0,3.046412968389999,SL,53,A,105
5.95,2.8052000423678405,SL,53,A,105
5.9,2.66000556784234,SL,53,A,105
5.85,2.656098264566246,SL,53,A,105
6.15,3.524153920618691,SL,53,A,105
5.8,4.953367272967122,SL,53,A,105
5.7,4.52230291196699,SL,53,A,105
5.65,4.313581085952462,SL,53,A,105
5.6,3.6074916652743587,SL,53,A,105
5.55,3.3164343298734478,SL,53,A,105
5.5,3.4745683887656003,SL,53,A,105
5.45,3.1149720092401094,SL,53,A,105
5.75,4.619615154559096,SL,53,A,105
6.2,4.158006869953035,SL,53,A,105
6.25,4.132610746260297,SL,53,A,105
6.3,4.720802776679404,SL,53,A,105
3.55,3.4615585232033967,SL,53,A,105
7.05,2.6445594919819118,SL,53,A,105
7.0,2.412923844023381,SL,53,A,105
6.95,2.3693619376739314,SL,53,A,105
6.85,4.640543892416539,SL,53,A,105
6.8,4.114446164192272,SL,53,A,105
6.75,4.063057681005327,SL,53,A,105
6.7,3.614922142633666,SL,53,A,105
6.65,3.316706554149764,SL,53,A,105
6.6,3.445408495841418,SL,53,A,105
6.55,3.043873985791789,SL,53,A,105
6.5,3.0139225901173434,SL,53,A,105
6.45,2.5345070362309663,SL,53,A,105
6.4,2.35200346299923,SL,53,A,105
6.35,4.6888199286192345,SL,53,A,105
5.4,2.8575667590872746,SL,53,A,105
5.35,2.3957004676566127,SL,53,A,105
7.1,2.793460718893573,SL,53,A,105
4.1,3.4709483590325503,SL,53,A,105
4.35,2.4280952294422873,SL,53,A,105
4.25,2.046856313736387,SL,53,A,105
4.2,4.343616244623811,SL,53,A,105
4.15,4.143842887815398,SL,53,A,105
5.3,2.5024892185560423,SL,53,A,105
4.05,3.4007929249823876,SL,53,A,105
4.4,2.476420698816146,SL,53,A,105
4.0,3.3010130834458145,SL,53,A,105
3.9,2.8350985367774135,SL,53,A,105
3.85,2.7072881616040267,SL,53,A,105
3.8,2.706323045410373,SL,53,A,105
3.75,2.2161655672579617,SL,53,A,105
3.7,2.103253683405163,SL,53,A,105
3.65,4.209834703289069,SL,53,A,105
3.95,2.9170132229477104,SL,53,A,105
4.45,2.8241652914104667,SL,53,A,105
4.3,2.1107623734285266,SL,53,A,105
4.55,3.239314304718011,SL,53,A,105
5.25,4.9033159746049,SL,53,A,105
5.2,4.40499165755476,SL,53,A,105
5.15,4.2405960799411035,SL,53,A,105
5.1,4.080335058795763,SL,53,A,105
4.5,2.924768603539046,SL,53,A,105
5.0,3.4744598294399256,SL,53,A,105
4.95,2.9398609484081484,SL,53,A,105
5.05,3.6243243283499758,SL,53,A,105
4.85,5.260886479479044,SL,53,A,105
4.8,4.486021103634616,SL,53,A,105
4.75,4.496777678828158,SL,53,A,105
4.7,4.080006746574302,SL,53,A,105
4.65,3.514638391061284,SL,53,A,105
4.6,3.625840012422197,SL,53,A,105
4.9,5.372624817299211,SL,53,A,105
9.6,3.0977136460792503,SL,53,B,106
9.85,4.359329737642586,SL,53,B,106
9.8,3.924800133586791,SL,53,B,106
9.75,3.829471693614544,SL,53,B,106
9.7,3.53931777837269,SL,53,B,106
9.65,3.4070445513899004,SL,53,B,106
9.55,2.8251487751058226,SL,53,B,106
10.8,4.077629354486152,SL,53,B,106
9.45,2.3456972473909183,SL,53,B,106
9.4,2.0693222646184477,SL,53,B,106
9.35,4.178774820235725,SL,53,B,106
9.3,4.036604542365417,SL,53,B,106
9.25,3.79610669283064,SL,53,B,106
9.2,3.4947309897548586,SL,53,B,106
9.5,2.6358863143946154,SL,53,B,106
9.9,4.663963360550168,SL,53,B,106
10.75,4.065983166695775,SL,53,B,106
10.0,2.6904355084380405,SL,53,B,106
9.15,3.568017320555934,SL,53,B,106
10.7,3.57330227953247,SL,53,B,106
10.65,3.3773354186495146,SL,53,B,106
10.6,3.3175437095831963,SL,53,B,106
10.55,2.9807174500164493,SL,53,B,106
10.5,2.9707265497228,SL,53,B,106
10.45,5.371769286236889,SL,53,B,106
10.4,4.7743971372000225,SL,53,B,106
10.35,4.357384251955844,SL,53,B,106
10.3,3.8319695280123356,SL,53,B,106
10.25,3.712291277986697,SL,53,B,106
10.2,3.471165107482746,SL,53,B,106
10.15,3.1556208865959214,SL,53,B,106
10.1,3.0765184658376064,SL,53,B,106
10.05,2.618704267567841,SL,53,B,106
9.95,2.465310920253858,SL,53,B,106
9.1,3.017635755811529,SL,53,B,106
8.25,3.9758261007812,SL,53,B,106
9.0,2.613893083873617,SL,53,B,106
8.0,5.653583554185926,SL,53,B,106
7.95,5.264595704368237,SL,53,B,106
7.9,4.919852851367921,SL,53,B,106
7.85,4.509887110005699,SL,53,B,106
7.8,4.189708619275894,SL,53,B,106
7.75,3.8189427321033262,SL,53,B,106
8.05,2.541403741974913,SL,53,B,106
7.7,3.7025672408018067,SL,53,B,106
7.6,3.1843386844324355,SL,53,B,106
7.55,3.0642270226046233,SL,53,B,106
7.5,2.886670045566101,SL,53,B,106
7.45,2.62133647573078,SL,53,B,106
7.4,2.3114540236225687,SL,53,B,106
7.35,2.312315662596718,SL,53,B,106
7.65,3.56999448411089,SL,53,B,106
9.05,2.6071949229466345,SL,53,B,106
8.1,3.1379150123797093,SL,53,B,106
8.2,3.626716009299072,SL,53,B,106
8.95,2.3828675503962686,SL,53,B,106
8.9,2.4003038714332137,SL,53,B,106
8.85,4.640491845186831,SL,53,B,106
8.8,4.487227101299279,SL,53,B,106
8.75,3.97380563261096,SL,53,B,106
8.7,3.897665090865083,SL,53,B,106
8.15,3.404070452757455,SL,53,B,106
8.65,3.6496321356693375,SL,53,B,106
8.55,2.907175875915593,SL,53,B,106
8.5,2.7622280588500225,SL,53,B,106
8.45,2.406656359973688,SL,53,B,106
8.4,2.610114826750121,SL,53,B,106
8.35,2.26904285810374,SL,53,B,106
8.3,4.440667832148957,SL,53,B,106
8.6,3.3834985180737083,SL,53,B,106
10.85,4.55181129870714,SL,53,B,106
7.3,2.1540939599024367,SL,53,B,106
10.95,5.65141522187215,SL,53,B,106
13.5,1.9824012129214172,SL,53,B,106
13.45,2.0621979666913006,SL,53,B,106
13.4,2.2874517997041606,SL,53,B,106
13.35,3.9125236440988314,SL,53,B,106
13.3,3.941682029932165,SL,53,B,106
13.25,2.9473505672492344,SL,53,B,106
13.55,2.542523300068884,SL,53,B,106
13.2,3.0680486735836388,SL,53,B,106
13.1,2.630240645512757,SL,53,B,106
13.05,2.5356898706068365,SL,53,B,106
13.0,2.9612287864076756,SL,53,B,106
12.95,2.1730757386636106,SL,53,B,106
12.9,2.129489006371251,SL,53,B,106
12.85,4.284676733670701,SL,53,B,106
13.15,3.0352898048058474,SL,53,B,106
12.8,4.255224167848069,SL,53,B,106
13.6,2.2780948626041067,SL,53,B,106
13.7,2.9268431534930985,SL,53,B,106
14.4,3.623210745074895,SL,53,B,106
14.35,3.428906888191526,SL,53,B,106
14.3,3.052832936324225,SL,53,B,106
14.25,2.825514663107473,SL,53,B,106
14.2,5.679283940751263,SL,53,B,106
14.15,5.038113238716727,SL,53,B,106
13.65,2.665422245708118,SL,53,B,106
14.1,4.579206735678069,SL,53,B,106
14.0,4.468171778248111,SL,53,B,106
13.95,3.859266314907506,SL,53,B,106
13.9,4.032363333240192,SL,53,B,106
13.85,3.5731389955849893,SL,53,B,106
13.8,3.369829021963397,SL,53,B,106
13.75,3.2043587627759087,SL,53,B,106
14.05,4.431689798302235,SL,53,B,106
12.75,3.895492648091067,SL,53,B,106
12.7,3.6539727071022656,SL,53,B,106
12.65,3.43398282846498,SL,53,B,106
11.65,2.712199989436583,SL,53,B,106
11.6,3.215362388626564,SL,53,B,106
11.55,2.9600591714039917,SL,53,B,106
11.5,2.55715831787325,SL,53,B,106
11.45,2.5091236486660593,SL,53,B,106
11.4,2.3518158404811595,SL,53,B,106
11.7,3.491130366757858,SL,53,B,106
11.35,2.329801511895069,SL,53,B,106
11.25,3.843319407931253,SL,53,B,106
11.2,3.856297027086554,SL,53,B,106
11.15,3.6864016369006447,SL,53,B,106
11.1,3.2229008805243704,SL,53,B,106
11.05,3.0420516536359,SL,53,B,106
11.0,2.892768584297686,SL,53,B,106
11.3,4.459672981755144,SL,53,B,106
11.75,3.636966593299366,SL,53,B,106
11.8,3.683490357860745,SL,53,B,106
11.85,4.595350068334859,SL,53,B,106
12.6,2.7771160208383354,SL,53,B,106
12.55,2.984287471315232,SL,53,B,106
12.5,2.7661064855590536,SL,53,B,106
12.45,2.65409268521044,SL,53,B,106
12.4,2.5348826955622203,SL,53,B,106
12.35,4.637378706520658,SL,53,B,106
12.3,4.340654786522671,SL,53,B,106
12.25,3.9952851019922826,SL,53,B,106
12.2,3.1145399467099395,SL,53,B,106
12.15,3.4330065098750207,SL,53,B,106
12.1,3.3328235508179946,SL,53,B,106
12.05,3.067781423372346,SL,53,B,106
12.0,3.1734735724226084,SL,53,B,106
11.95,2.7407504523991535,SL,53,B,106
11.9,2.5488647476847617,SL,53,B,106
10.9,5.055352771192539,SL,53,B,106
7.25,4.711929741350348,SL,53,B,106
5.25,3.577236952944357,SL,53,B,106
7.15,4.121855379430874,SL,53,B,106
2.5,3.9355567611080775,SL,53,B,106
2.45,3.6562990913097386,SL,53,B,106
2.4,3.2744325992943337,SL,53,B,106
2.35,3.037436119881112,SL,53,B,106
2.3,2.807393501385361,SL,53,B,106
2.25,2.6737683256844655,SL,53,B,106
2.55,4.1849859208346025,SL,53,B,106
2.2,2.536249503903808,SL,53,B,106
2.1,2.136130531738713,SL,53,B,106
2.05,2.075113815355638,SL,53,B,106
2.0,2.1255304980868273,SL,53,B,106
1.95,3.991820740820378,SL,53,B,106
1.9,3.6810827394117416,SL,53,B,106
1.85,3.2382830598961867,SL,53,B,106
2.15,2.3307220954396195,SL,53,B,106
1.8,3.007338186540656,SL,53,B,106
2.6,1.9907814848257546,SL,53,B,106
2.7,2.496324159165262,SL,53,B,106
3.4,2.662948582444496,SL,53,B,106
3.35,2.4815682044591845,SL,53,B,106
3.3,2.5274665809109216,SL,53,B,106
3.25,2.189718305778441,SL,53,B,106
3.2,2.077933745499009,SL,53,B,106
3.15,1.779165422879352,SL,53,B,106
2.65,2.141290099605455,SL,53,B,106
3.1,4.0995678669869795,SL,53,B,106
3.0,3.41402760262342,SL,53,B,106
2.95,3.008993728545,SL,53,B,106
2.9,2.9820903804039482,SL,53,B,106
2.85,2.777385235497284,SL,53,B,106
2.8,2.7395259696456176,SL,53,B,106
2.75,2.368718085248489,SL,53,B,106
3.05,3.5988144777641984,SL,53,B,106
1.75,2.8412097101440352,SL,53,B,106
1.7,2.5350824430888803,SL,53,B,106
1.65,2.575285024449397,SL,53,B,106
0.6,2.3995258501083243,SL,53,B,106
0.55,2.2340692738679726,SL,53,B,106
0.5,2.013490175488028,SL,53,B,106
0.45,4.242154426404185,SL,53,B,106
0.4,3.8476368983655185,SL,53,B,106
0.35,3.4325273398224465,SL,53,B,106
0.65,2.540166329427619,SL,53,B,106
0.3,3.239042534775061,SL,53,B,106
0.2,3.029487402846864,SL,53,B,106
0.15,2.7273963262476975,SL,53,B,106
0.1,2.602577815671575,SL,53,B,106
0.05,2.182718540509822,SL,53,B,106
0.0,2.343203724560295,SL,53,B,106
7.2,4.349829508389474,SL,53,B,106
0.25,3.0694665548351976,SL,53,B,106
0.7,2.7564451451966447,SL,53,B,106
0.75,3.0799432594118787,SL,53,B,106
0.85,3.579155348959886,SL,53,B,106
1.6,2.4482049239653647,SL,53,B,106
1.55,4.747521093798167,SL,53,B,106
1.5,4.301632370383983,SL,53,B,106
1.45,3.892589040987617,SL,53,B,106
1.4,3.619106301304109,SL,53,B,106
1.35,3.2737968781502653,SL,53,B,106
1.3,3.101010864672588,SL,53,B,106
1.25,2.8871117898226624,SL,53,B,106
1.2,2.8044052511483484,SL,53,B,106
1.15,2.561861787960481,SL,53,B,106
1.1,2.6178469999797684,SL,53,B,106
1.05,2.3779921894526574,SL,53,B,106
1.0,2.220501826878981,SL,53,B,106
0.95,4.267748835041386,SL,53,B,106
0.9,3.900148403597196,SL,53,B,106
3.45,2.8991241438806648,SL,53,B,106
3.5,2.968370531861055,SL,53,B,106
0.8,3.34865957894575,SL,53,B,106
3.6,3.40267217839765,SL,53,B,106
6.15,2.5726074283008846,SL,53,B,106
6.1,2.473056025581268,SL,53,B,106
6.05,2.277508551012184,SL,53,B,106
6.0,2.3891120642047596,SL,53,B,106
5.95,4.4060787078357,SL,53,B,106
5.9,4.18307208491364,SL,53,B,106
6.2,2.6868751358434912,SL,53,B,106
5.85,3.7118430406228953,SL,53,B,106
5.75,3.412930745699402,SL,53,B,106
5.7,3.229016176650593,SL,53,B,106
5.65,2.752194078245327,SL,53,B,106
5.6,2.658631014698781,SL,53,B,106
5.55,2.559800514397102,SL,53,B,106
5.5,2.454883072210593,SL,53,B,106
5.8,3.5882694096164958,SL,53,B,106
6.25,2.887086365162106,SL,53,B,106
6.3,3.1512279324698547,SL,53,B,106
6.35,3.372474366724011,SL,53,B,106
7.1,4.033215902496221,SL,53,B,106
3.55,3.210803944041351,SL,53,B,106
7.05,3.702334723969231,SL,53,B,106
7.0,3.567254166526352,SL,53,B,106
6.95,3.2908497068196585,SL,53,B,106
6.9,2.9752118223337085,SL,53,B,106
6.85,3.0297967114846545,SL,53,B,106
6.8,2.5985193771915216,SL,53,B,106
6.75,2.369415126512629,SL,53,B,106
6.7,2.3672857366780113,SL,53,B,106
6.6,2.1274398452112475,SL,53,B,106
6.55,2.2754140706923995,SL,53,B,106
6.5,4.065740621464149,SL,53,B,106
6.45,3.9088533454883905,SL,53,B,106
6.4,3.289486054718113,SL,53,B,106
5.45,2.1968837328820943,SL,53,B,106
5.4,2.1241022697740517,SL,53,B,106
6.65,2.345480800803146,SL,53,B,106
5.3,3.8039980131835502,SL,53,B,106
4.35,2.1144548803470875,SL,53,B,106
4.3,2.1184185384463885,SL,53,B,106
4.25,1.9412176821785803,SL,53,B,106
4.2,4.096092022332581,SL,53,B,106
4.15,3.7427932233280905,SL,53,B,106
4.1,3.4351128217165527,SL,53,B,106
4.05,3.201452191729745,SL,53,B,106
4.0,2.963036006967351,SL,53,B,106
3.9,2.524658515270343,SL,53,B,106
3.85,2.4703570058090984,SL,53,B,106
3.8,2.2388114705938165,SL,53,B,106
3.75,4.562824584595878,SL,53,B,106
5.35,4.179205047972352,SL,53,B,106
3.65,3.748451942666073,SL,53,B,106
3.7,4.100614490523363,SL,53,B,106
4.4,2.4721282145912054,SL,53,B,106
4.45,2.592136728576114,SL,53,B,106
3.95,2.7791460815039852,SL,53,B,106
4.5,2.776791628001361,SL,53,B,106
5.2,3.3381920570081465,SL,53,B,106
5.1,2.833825726803242,SL,53,B,106
5.05,2.669286329914351,SL,53,B,106
5.15,3.0641753831716687,SL,53,B,106
4.95,2.4930870253933834,SL,53,B,106
4.9,4.674135267745317,SL,53,B,106
4.85,4.671094302085648,SL,53,B,106
5.0,2.5567572245312378,SL,53,B,106
4.55,2.8866101819033307,SL,53,B,106
4.75,3.811343951304634,SL,53,B,106
4.7,3.4488620102215917,SL,53,B,106
4.65,3.2329251532823826,SL,53,B,106
4.6,3.1318343952361705,SL,53,B,106
4.8,4.114716013925408,SL,53,B,106
15.75,4.207170669114266,SL,54,A,107
15.35,2.6693740788149025,SL,54,A,107
15.4,2.725564107070846,SL,54,A,107
15.45,3.09651931997569,SL,54,A,107
15.6,3.591063148230063,SL,54,A,107
15.55,3.5992745540121933,SL,54,A,107
14.65,2.0801270585399863,SL,54,A,107
15.65,3.9137853641389615,SL,54,A,107
15.7,3.99798232784335,SL,54,A,107
15.5,3.266408425527881,SL,54,A,107
15.3,2.3795513766277945,SL,54,A,107
15.0,3.261361942328319,SL,54,A,107
15.2,2.2285930015494553,SL,54,A,107
15.15,4.135906433984623,SL,54,A,107
15.1,3.940982683010422,SL,54,A,107
15.05,3.69077145352268,SL,54,A,107
14.7,2.307016206475663,SL,54,A,107
14.95,2.7592920313714706,SL,54,A,107
14.9,3.0481057524848754,SL,54,A,107
14.85,3.008609181182234,SL,54,A,107
14.8,2.739296366616958,SL,54,A,107
15.8,4.808881401727914,SL,54,A,107
14.75,2.5448994293133285,SL,54,A,107
15.25,2.22146024291276,SL,54,A,107
15.85,4.9212715820467725,SL,54,A,107
16.65,3.5500816871960534,SL,54,A,107
15.95,2.808772999476196,SL,54,A,107
17.2,3.6044214513359822,SL,54,A,107
17.15,3.1242857075561488,SL,54,A,107
14.6,4.142571184397854,SL,54,A,107
17.1,3.0420131796913163,SL,54,A,107
17.05,2.929806972649011,SL,54,A,107
17.0,2.7090998008571283,SL,54,A,107
16.95,2.516588241420102,SL,54,A,107
16.9,2.3772981257145096,SL,54,A,107
16.85,2.165875389386687,SL,54,A,107
16.8,4.447386885044242,SL,54,A,107
16.75,4.12122179857996,SL,54,A,107
16.7,3.7368805358160957,SL,54,A,107
16.6,3.2047521606420903,SL,54,A,107
16.55,3.066515598020404,SL,54,A,107
16.5,2.8892426156972877,SL,54,A,107
16.45,2.5789369059001817,SL,54,A,107
16.4,2.3495756295445096,SL,54,A,107
16.35,4.942727209444994,SL,54,A,107
16.3,4.529234284787939,SL,54,A,107
16.25,4.226997245479519,SL,54,A,107
16.2,3.8878000372553982,SL,54,A,107
16.15,3.564083653210115,SL,54,A,107
16.1,3.2155283847334597,SL,54,A,107
16.05,3.2576352235981925,SL,54,A,107
16.0,3.0400291693161865,SL,54,A,107
15.9,5.60702268042014,SL,54,A,107
14.55,3.8427401631760665,SL,54,A,107
12.75,4.378004416351049,SL,54,A,107
14.45,3.4167545141658806,SL,54,A,107
