time,length,lineage_ID
0.05,-1.202319199552321,18
0.1,-0.9520835855523204,18
0.15,-0.6589800945523208,18
0.2,-0.4220873515523209,18
0.25,-0.4336279205523206,18
0.3,-0.2546985315523207,18
0.35,0.1957161944476793,18
0.4,0.2798111134476793,18
0.45,0.6571492264476797,18
0.5,1.0003175984476789,18
0.55,-1.6836364165523205,18
0.6,-1.6184433925523205,18
0.65,-1.1345288255523203,18
0.7,-1.3612752185523207,18
0.75,-1.128417214552321,18
0.8,-0.8846450055523203,18
0.85,-0.973061974552321,18
0.9,-0.5028061895523206,18
0.95,-0.5025200605523206,18
1.0,0.08885699144767933,18
1.05,0.04133617544767931,18
1.1,-0.052569657552321125,18
1.15,0.28712989544767886,18
1.2,0.6435545994476799,18
1.25,1.1902632994476798,18
1.3,1.595084836447679,18
1.35,-1.1805886725523207,18
1.4,-0.8326506205523203,18
1.45,-0.47024867355232036,18
1.5,-0.5189519655523203,18
1.55,-0.07194967055232038,18
1.6,0.45861855044767896,18
1.65,0.6148023104476792,18
1.7,0.6190843044476795,18
1.75,1.1775154294476797,18
1.8,1.7141278894476795,18
1.85,1.8946491954476796,18
1.9,2.2594476714476786,18
1.95,2.68243404444768,18
2.0,-0.5276111965523205,18
2.05,-0.591058524552321,18
2.1,-0.41916151455232065,18
2.15,-0.05963483455232099,18
2.2,-0.08062089855232069,18
2.25,0.4900894474476791,18
2.3,0.8723851034476793,18
2.35,0.9980490594476796,18
2.4,1.4649688794476798,18
2.45,1.8497472284476792,18
2.5,-0.9578764205523203,18
2.55,-0.8326508615523207,18
2.6,-0.588778222552321,18
2.65,-0.4637807345523206,18
2.7,-0.37118402555232066,18
2.75,-0.21331130555232036,18
2.8,0.09314188444767968,18
2.85,0.39435197844767966,18
2.9,0.8003304384476797,18
2.95,1.430561095447679,18
3.0,-1.3272628625523208,18
3.05,-1.3210135825523208,18
3.1,-1.0572442865523208,18
3.15,-1.0217723805523207,18
3.2,-0.8938650955523206,18
3.25,-0.7577034465523207,18
3.3,-0.432799719552321,18
3.35,-0.04516120655232081,18
3.4,0.3089724964476792,18
3.45,0.9063857804476791,18
3.5,1.3126536164476796,18
3.55,-1.2208846385523207,18
3.6,-1.3356647325523205,18
3.65,-1.4406773825523205,18
3.7,-1.2561524315523207,18
3.75,-0.9748236245523207,18
3.8,-0.6365617015523206,18
3.85,-0.26414913555232067,18
3.9,-0.057014931552320736,18
3.95,0.1942795934476793,18
4.0,0.2994837054476793,18
4.05,0.6961461204476791,18
4.1,-1.9193589575523207,18
4.15,-1.5102217235523208,18
4.2,-1.3948285275523205,18
4.25,-1.374408695552321,18
4.3,-1.0664467935523207,18
4.35,-1.0215909005523205,18
4.4,-0.9146378105523203,18
4.45,-0.33600440455232095,18
4.5,-0.2879584275523208,18
4.55,0.21993402844767918,18
4.6,0.44312808644767987,18
4.65,0.9400755914476795,18
4.7,-1.6533073265523206,18
4.75,-1.4831195615523205,18
4.8,-1.2468842385523207,18
4.85,-1.1707907355523206,18
4.9,-0.8925519435523204,18
4.95,-0.9255453945523207,18
5.0,-0.510195217552321,18
5.05,-0.509868877552321,18
5.1,-0.13223058655232078,18
5.15,0.06672935344767916,18
5.2,0.4976355604476792,18
5.25,0.9273515664476797,18
5.3,-1.6817175235523205,18
5.35,-1.3160627935523204,18
5.4,-1.3184938445523207,18
5.45,-1.1181831315523207,18
5.5,-1.1085365845523207,18
5.55,-0.7318080965523208,18
5.6,-0.4498924285523205,18
5.65,-0.15697925455232076,18
5.7,-0.07827972255232085,18
5.75,0.20612179944767917,18
5.8,0.6593656014476794,18
5.85,-1.6921348285523208,18
5.9,-1.5556824695523206,18
5.95,-1.2995416865523208,18
6.0,-1.2358406535523208,18
6.05,-0.8962450145523206,18
6.1,-0.7663479855523203,18
6.15,-0.6919157215523208,18
6.2,-0.4287675115523206,18
6.25,-0.05753611055232044,18
6.3,0.19676165344767949,18
6.35,0.8922901714476792,18
6.4,-1.8375864225523206,18
6.45,-1.6329502505523208,18
6.5,-1.5678914225523206,18
6.55,-1.3783575745523207,18
6.6,-1.1099348165523208,18
6.65,-0.908429104552321,18
6.7,-0.6788191775523211,18
6.75,-0.3990153425523211,18
6.8,-0.22860183855232075,18
6.85,0.056194132447679124,18
6.9,0.2959710424476789,18
6.95,-1.9984898325523206,18
7.0,-1.7737508455523208,18
7.05,-1.5652562255523206,18
7.1,-1.464591614552321,18
7.15,-1.161197844552321,18
7.2,-0.7216578655523205,18
7.25,-1.1100618425523208,18
7.3,-0.6423141825523211,18
7.35,-0.21655885755232074,18
7.4,0.22474498844767954,18
7.45,0.3145055574476787,18
7.5,0.8241891384476796,18
7.55,1.139310017447679,18
7.6,1.6919730984476793,18
7.65,-1.7003477615523206,18
7.7,-1.3847312315523208,18
7.75,-1.1914889985523205,18
7.8,-0.839620092552321,18
7.85,-0.635695762552321,18
7.9,-0.4808001995523208,18
7.95,-0.3316029055523204,18
8.0,-0.21916014755232105,18
8.05,0.33945485544767884,18
8.1,0.5768417684476796,18
8.15,0.6571874604476795,18
8.2,1.3324943294476794,18
8.25,1.667917866447679,18
8.3,-1.159490104552321,18
8.35,-1.078660734552321,18
8.4,-1.2599394495523208,18
8.45,-0.9795232695523208,18
8.5,-0.8059793095523209,18
8.55,-0.45285649655232074,18
8.6,0.08943029144767944,18
8.65,0.026057929447679484,18
8.7,0.6570907964476795,18
8.75,0.9346400404476789,18
8.8,1.3531601884476796,18
8.85,-1.6041507615523205,18
8.9,-1.5642207575523206,18
8.95,-1.712745469552321,18
9.0,-1.2101183435523204,18
9.05,-1.1807142465523208,18
9.1,-1.0700100395523209,18
9.15,-0.6536535115523208,18
9.2,-0.494638177552321,18
9.25,-0.17271811055232034,18
9.3,0.14333109444767933,18
9.35,0.5473757194476798,18
9.4,0.9223534244476799,18
9.45,-1.8285880955523206,18
9.5,-1.6766231945523207,18
9.55,-1.4823103725523206,18
9.6,-1.1886604865523207,18
9.65,-1.1348882105523206,18
9.7,-1.0598795195523207,18
9.75,-0.5904483485523206,18
9.8,-0.37653522155232055,18
9.85,0.017969814447679422,18
9.9,0.19990225144767937,18
9.95,0.3733636284476791,18
10.0,0.8784077654476796,18
10.05,-1.8426982345523206,18
10.1,-1.7564031135523206,18
10.15,-1.5178499175523208,18
10.2,-1.5772445885523205,18
10.25,-1.1617023085523206,18
10.3,-0.9507867575523208,18
10.35,-0.5353541175523211,18
10.4,-0.48164653355232057,18
10.45,-0.18437689455232098,18
10.5,0.1107106634476791,18
10.55,0.3042925174476787,18
10.6,0.6495681584476793,18
10.65,1.0357042314476796,18
10.7,1.7286914154476793,18
10.75,-1.4057269655523208,18
10.8,-0.9344188425523208,18
10.85,-0.9332005275523207,18
10.9,-0.8267301395523208,18
10.95,-0.7054579665523208,18
11.0,-0.5557650345523206,18
11.05,-0.2255471265523208,18
11.1,0.06981106744767906,18
11.15,0.3594711634476795,18
11.2,1.0809684894476792,18
11.25,1.4411721144476797,18
11.3,1.7221024704476795,18
11.35,-1.0043849105523206,18
11.4,-0.781102692552321,18
11.45,-0.9638874185523205,18
11.5,-0.7607192185523206,18
11.55,-0.41439043655232055,18
11.6,-0.06354387655232063,18
11.65,0.18078011044767894,18
11.7,0.5261748684476792,18
11.75,0.7482752314476793,18
11.8,1.3276006074476792,18
11.85,1.652954841447679,18
11.9,1.987982453447679,18
11.95,-1.0587334455523205,18
12.0,-0.8799103995523208,18
12.05,-0.49466653855232057,18
12.1,-0.5200242145523206,18
12.15,-0.11357889155232082,18
12.2,0.3892968734476794,18
12.25,0.7399752714476797,18
12.3,0.674795883447679,18
12.35,1.1769256574476792,18
12.4,1.5903711444476798,18
12.45,1.8836445284476797,18
12.5,2.797235012447679,18
12.55,-0.6650483865523209,18
12.6,-0.6127847745523209,18
12.65,-0.37042783055232054,18
12.7,-0.12148632155232075,18
12.75,-0.07006236855232073,18
12.8,0.24963204144767914,18
12.85,0.6783791384476796,18
12.9,0.9317234804476788,18
12.95,1.4021485764476793,18
13.0,-1.2626359935523204,18
13.05,-1.3795896995523207,18
13.1,-1.093675052552321,18
13.15,-1.1106022345523208,18
13.2,-0.9911704615523207,18
13.25,-0.7919512085523204,18
13.3,-0.5252530565523208,18
13.35,-0.17218155255232093,18
13.4,0.39163387544767936,18
13.45,0.4861732034476791,18
13.5,-1.3183523645523207,18
13.55,-1.5911316305523209,18
13.6,-1.4481372705523206,18
13.65,-1.146572361552321,18
13.7,-1.1811087715523207,18
13.75,-0.7067569765523207,18
13.8,-0.479453357552321,18
13.85,-0.3973996215523208,18
13.9,-0.01420795255232088,18
13.95,-0.040938652552320764,18
14.0,0.415859306447679,18
14.05,0.7424562994476798,18
14.1,0.9802515664476799,18
14.15,1.5907404164476793,18
14.2,-1.5108697785523204,18
14.25,-1.4177982515523206,18
14.3,-1.1591757985523206,18
14.35,-1.1412904705523204,18
14.4,-0.5187867225523211,18
14.45,-0.5907632735523207,18
14.5,-0.27755863855232077,18
14.55,0.012872925447679151,18
14.6,0.18771485444767944,18
14.65,0.383191136447679,18
14.7,0.9014218534476797,18
14.75,1.0420783494476797,18
14.8,1.666233768447679,18
14.85,-0.7965509385523206,18
14.9,-0.7799109585523207,18
14.95,-0.7171256985523207,18
15.0,-0.5079378125523211,18
15.05,-0.4461468095523209,18
15.1,0.05556651044767902,18
15.15,0.1673867254476793,18
15.2,0.8314412704476792,18
15.25,1.013418410447679,18
15.3,1.4969629414476797,18
15.35,-1.5447932385523204,18
15.4,-1.3685033015523205,18
15.45,-0.9722533385523207,18
15.5,-1.0220858985523207,18
15.55,-0.5244990635523208,18
15.6,-0.6677300185523207,18
15.65,-0.4323620585523207,18
15.7,-0.21182069755232114,18
15.75,0.3295123074476791,18
15.8,0.5900963784476794,18
15.85,1.1701728384476793,18
15.9,1.7048565474476787,18
15.95,-1.0928268855523204,18
16.0,-0.7641011925523209,18
16.05,-0.7747513205523204,18
16.1,-0.48858956555232025,18
16.15,-0.32883676855232036,18
16.2,-0.0018520665523205082,18
16.25,0.2993340254476795,18
16.3,0.7825987814476791,18
16.35,1.2753005964476793,18
16.4,-1.7082894855523207,18
16.45,-1.6159536365523208,18
16.5,-1.6509112365523206,18
16.55,-1.3950161175523208,18
16.6,-1.4535193645523208,18
16.65,-1.2980396985523206,18
16.7,-0.8253135565523206,18
16.75,-0.9389578605523203,18
16.8,-0.601588254552321,18
16.85,-0.08841942855232077,18
16.9,0.25114227944767986,18
16.95,0.37756596444767965,18
17.0,0.6167221054476792,18
17.05,1.0390776534476789,18
17.1,1.2511382924476795,18
17.15,1.5253092204476797,18
17.2,2.140701182447679,18
17.25,2.417479543447679,18
17.3,3.1457985694476793,18
17.35,3.7222317224476793,18
17.4,4.286483707447679,18
17.45,4.96936597044768,18
17.5,0.0031770614476793746,18
17.55,0.46929099444767974,18
17.6,0.6150198144476793,18
17.65,1.0081420564476797,18
17.7,1.3813997824476791,18
17.75,1.9049189964476785,18
17.8,2.473529631447679,18
17.85,2.7817782734476797,18
17.9,3.2889276324476793,18
17.95,-0.5172197475523208,18
18.0,-0.5207520835523205,18
18.05,-0.5525039355523202,18
18.1,-0.04901975555232063,18
18.15,0.43150650044767946,18
18.2,0.6371338244476794,18
18.25,1.345657832447679,18
18.3,1.7909836054476802,18
18.35,-1.794279479552321,18
18.4,-1.2479714615523205,18
18.45,-0.9380599595523207,18
18.5,-1.1375016635523205,18
18.55,-0.7052501545523207,18
18.6,-0.3876253735523205,18
18.65,-0.15750362855232058,18
18.7,0.3311588564476793,18
18.75,0.8825410894476793,18
18.8,1.0263929184476792,18
18.85,1.555443906447679,18
18.9,-1.5343689165523209,18
18.95,-1.064478867552321,18
19.0,-0.9817172325523211,18
19.05,-0.9469399835523205,18
19.1,-0.5897947125523211,18
19.15,-0.144997452552321,18
19.2,0.03155726444767959,18
19.25,0.12589540644767938,18
19.3,0.6561871224476787,18
19.35,0.6970865724476791,18
19.4,1.2127945654476795,18
19.45,1.589097161447679,18
19.5,-1.4891831705523209,18
19.55,-1.1935309705523207,18
19.6,-1.006359959552321,18
19.65,-0.5166842025523208,18
19.7,-0.8597517865523208,18
19.75,-0.19126593355232036,18
19.8,-0.22646719655232062,18
19.85,-0.04268164955232079,18
19.9,0.14691410644767977,18
19.95,0.5418547904476796,18
20.0,0.9232370184476792,18
20.05,1.6252317384476793,18
20.1,1.846454497447679,18
20.15,2.34159822944768,18
20.2,-1.2681465525523206,18
20.25,-1.0230213385523204,18
20.3,-0.8045475815523209,18
20.35,-0.5059081965523209,18
20.4,-0.45911268255232107,18
20.45,0.14809528744767864,18
20.5,0.371412820447679,18
20.55,0.8917156114476796,18
20.6,1.1080075634476794,18
20.65,-1.3541553535523208,18
20.7,-1.2850157475523205,18
20.75,-1.0672587985523205,18
20.8,-0.971520427552321,18
20.85,-0.5505519835523205,18
20.9,-0.36884276955232087,18
20.95,-0.30685861655232083,18
21.0,0.12020585144767937,18
21.05,0.41465273144767956,18
21.1,0.7660267834476793,18
21.15,1.078483465447679,18
21.2,1.5155851324476792,18
21.25,1.9302584414476787,18
21.3,-1.2516430905523208,18
21.35,-0.8895462345523208,18
21.4,-0.9629430085523207,18
21.45,-0.4576505175523211,18
21.5,-0.3012210215523208,18
21.55,0.04570585644767933,18
21.6,0.5677439664476793,18
21.65,0.8374597264476797,18
21.7,1.4147297624476787,18
21.75,1.9453372134476794,18
21.8,-1.1014593655523206,18
21.85,-0.790335154552321,18
21.9,-0.5591973665523207,18
21.95,-0.5320702065523206,18
22.0,-0.3993100075523208,18
22.05,-0.17296210455232064,18
22.1,0.19569132444767945,18
22.15,0.44568469544767897,18
22.2,0.6601602114476792,18
22.25,1.3184258254476795,18
22.3,1.5984999014476786,18
22.35,-1.2290098505523206,18
22.4,-1.2402221365523207,18
22.45,-0.9936689045523206,18
22.5,-0.9142493135523204,18
22.55,-0.6872823775523211,18
22.6,-0.427257882552321,18
22.65,-0.4451822635523204,18
22.7,0.1157477054476792,18
22.75,0.43359618744767925,18
22.8,0.6343108154476793,18
22.85,-1.8515405725523206,18
22.9,-1.4838480305523207,18
22.95,-1.4669627185523204,18
23.0,-1.1625108435523206,18
23.05,-0.8864814245523207,18
23.1,-0.6771717125523211,18
23.15,-0.6827145115523208,18
23.2,-0.3969789895523208,18
23.25,-0.2830103715523209,18
23.3,-0.02358849355232051,18
23.35,0.20320149244767904,18
23.4,0.7860038584476792,18
23.45,1.196485491447679,18
23.5,1.695358633447679,18
23.55,-1.3402778175523204,18
23.6,-1.0783703585523208,18
23.65,-0.912343217552321,18
23.7,-0.9850475855523206,18
23.75,-0.770039081552321,18
23.8,-0.6314967405523206,18
23.85,-0.11248421255232088,18
23.9,-0.09508044555232065,18
23.95,0.16925585944767985,18
24.0,0.5463847394476797,18
24.05,0.9624509624476794,18
24.1,1.4518375234476792,18
24.15,-1.437405639552321,18
24.2,-1.3405953795523207,18
24.25,-1.2241046905523207,18
24.3,-1.0419329115523208,18
24.35,-0.8641087675523211,18
24.4,-0.7802112535523205,18
24.45,-0.4994665895523207,18
24.5,-0.23658665255232103,18
24.55,-0.19777329455232096,18
24.6,-0.1551135345523207,18
24.65,0.41822191144767906,18
24.7,0.5174561734476795,18
24.75,0.8459454314476798,18
24.8,1.2135084504476792,18
24.85,1.7245118354476796,18
24.9,-1.1408796855523207,18
24.95,-1.093506751552321,18
25.0,-0.9583012505523203,18
25.05,-0.7363344715523206,18
25.1,-0.5934291275523211,18
25.15,-0.4176964585523204,18
25.2,-0.19741344155232055,18
25.25,0.09637684144767933,18
25.3,0.4119352434476795,18
25.35,0.6789520724476787,18
25.4,1.1926565174476789,18
25.45,1.6752485224476787,18
25.5,-1.202750940552321,18
25.55,-0.8831561555523204,18
25.6,-0.7059649345523207,18
25.65,-0.43682668355232046,18
25.7,-0.3561424095523207,18
25.75,-0.13843012055232062,18
25.8,0.3547883604476789,18
25.85,0.5527396884476792,18
25.9,0.7853930414476791,18
25.95,1.3340468414476794,18
26.0,-1.4343625965523206,18
26.05,-1.058561957552321,18
26.1,-1.031925219552321,18
26.15,-0.7276099945523207,18
26.2,-0.9412326765523207,18
26.25,-0.584113169552321,18
26.3,-0.30607837055232023,18
26.35,-0.04956859355232046,18
26.4,0.3976193564476791,18
26.45,0.8724140364476796,18
26.5,1.1930830964476797,18
26.55,1.406032730447679,18
26.6,-1.2471982495523206,18
26.65,-1.3690262845523207,18
26.7,-1.1667511485523208,18
26.75,-1.080329572552321,18
26.8,-0.5829581325523208,18
26.85,-0.3049877565523209,18
26.9,-0.23225084755232084,18
26.95,0.0820668614476796,18
27.0,0.15064813744767935,18
27.05,0.6560565914476797,18
27.1,1.141572823447679,18
27.15,1.3844613364476794,18
27.2,1.9881008154476794,18
27.25,-1.1898810775523208,18
27.3,-1.1696688265523205,18
27.35,-0.9002250665523208,18
27.4,-0.7938759715523207,18
27.45,-0.8349359565523207,18
27.5,-0.1762539035523205,18
27.55,-0.07394914855232049,18
27.6,0.2676463654476793,18
27.65,0.5584740404476793,18
27.7,0.9532366834476793,18
27.75,1.3376153084476794,18
27.8,-1.4306524435523205,18
27.85,-1.0740795025523209,18
27.9,-1.0859917185523207,18
27.95,-0.9753937635523204,18
28.0,-0.4858083515523206,18
28.05,-0.2644778985523204,18
28.1,-0.16705450155232082,18
28.15,-0.03033690755232099,18
28.2,0.48906223044767927,18
28.25,0.7929241484476792,18
28.3,-1.689098989552321,18
28.35,-1.6132526255523207,18
28.4,-1.3979170735523208,18
28.45,-1.4540877985523206,18
28.5,-1.1310315235523207,18
28.55,-1.0287689305523204,18
28.6,-1.0613846865523207,18
28.65,-0.6062376535523204,18
28.7,-0.48746196655232055,18
28.75,-0.4754446205523206,18
28.8,-0.10492337055232026,18
28.85,0.4502865084476797,18
28.9,0.47422291144767925,18
28.95,0.8183476064476798,18
29.0,1.5186303264476786,18
29.05,-1.3779495625523208,18
29.1,-1.3114311235523206,18
29.15,-1.1088487755523206,18
29.2,-0.8221039365523208,18
29.25,-0.7568350015523206,18
29.3,-0.452774337552321,18
29.35,-0.3285759395523207,18
29.4,0.14602751944767967,18
29.45,0.18590670044767954,18
29.5,0.37352876144767944,18
29.55,0.8949321014476794,18
29.6,1.1873201914476796,18
29.65,1.7331376564476786,18
29.7,-1.4405511665523205,18
29.75,-1.176603081552321,18
29.8,-0.8402436895523206,18
29.85,-0.7126877535523204,18
29.9,-0.6967234225523211,18
29.95,-0.4325751915523206,18
30.0,-0.22243345055232044,18
30.05,-0.06357367555232063,18
30.1,0.49088087544767944,18
30.15,0.8420122654476794,18
30.2,1.0927513384476795,18
30.25,1.4299242144476798,18
30.3,1.8616455074476788,18
30.35,2.1609309124476788,18
30.4,2.81551573544768,18
30.45,3.2128755604476797,18
30.5,3.9224200824476787,18
30.55,-0.22612469355232045,18
30.6,-0.03406853655232078,18
30.65,0.20671630544767883,18
30.7,0.5817114034476791,18
30.75,0.9381426214476791,18
30.8,1.2490401994476796,18
30.85,1.9802094544476798,18
30.9,-1.321816274552321,18
30.95,-0.9194306755523205,18
31.0,-0.9507754145523206,18
31.05,-0.4348647705523203,18
31.1,-0.2533880505523203,18
31.15,-0.4427115955523204,18
31.2,0.18296676044767946,18
31.25,0.7093817134476792,18
31.3,0.692364947447679,18
31.35,1.4261842414476797,18
31.4,-1.4956990665523207,18
31.45,-1.3742346985523204,18
31.5,-1.1016451665523208,18
31.55,-0.9683004525523211,18
31.6,-0.9119779085523207,18
31.65,-0.7448811545523206,18
31.7,-0.6477270385523206,18
31.75,-0.18937903255232102,18
31.8,-0.09457272055232036,18
31.85,0.5203185554476795,18
31.9,0.8535562244476793,18
31.95,-1.4407336575523204,18
32.0,-1.5845582415523207,18
32.05,-1.2423447485523207,18
32.1,-1.263080759552321,18
32.15,-0.8850338525523211,18
32.2,-0.5928833855523203,18
32.25,-0.7305583715523207,18
32.3,-0.33715046555232053,18
32.35,-0.268078039552321,18
32.4,0.14029968744767896,18
32.45,0.5418935034476791,18
32.5,0.581228885447679,18
32.55,1.5878075824476792,18
32.6,-1.6117742565523208,18
32.65,-1.4990948275523208,18
32.7,-1.063241639552321,18
32.75,-1.0216284605523205,18
32.8,-0.9184489185523206,18
32.85,-0.6567108235523205,18
32.9,-0.3736140835523205,18
32.95,-0.3451122355523206,18
33.0,-0.15729233055232061,18
33.05,0.06040367744767927,18
33.1,0.5256369084476793,18
33.15,0.43049092144767975,18
33.2,1.2629779494476798,18
33.25,1.3923851084476793,18
33.3,1.7172091834476797,18
33.35,2.047295106447679,18
33.4,2.2335622604476795,18
33.45,2.8432649354476798,18
33.5,3.320443772447679,18
33.55,3.7434062464476785,18
33.6,4.255728507447679,18
33.65,5.261526871447679,18
33.7,5.87151524644768,18
33.75,6.437681338447679,18
33.8,7.448770528447679,18
33.85,8.46233001844768,18
33.9,9.040611158447678,18
33.95,10.303270288447678,18
34.0,11.328324758447678,18
34.05,12.344692798447682,18
34.1,13.43272887844768,18
34.15,15.05797108844768,18
34.2,9.77418615844768,18
34.25,10.62294109844768,18
34.3,12.193939308447682,18
34.35,13.11226819844768,18
34.4,0.4114299934476797,18
34.45,0.4966548844476799,18
34.5,0.8546521564476794,18
34.55,0.8877063164476793,18
34.6,1.3929401264476793,18
34.65,1.8042131764476785,18
34.7,1.7989282724476787,18
34.75,2.5830330974476787,18
34.8,3.08438128044768,18
34.85,-0.7610999295523206,18
34.9,-0.24962904655232077,18
34.95,-0.29213969955232066,18
35.0,0.14198428644767924,18
35.05,0.46282641544767955,18
35.1,0.6596484884476794,18
35.15,0.935666583447679,18
35.2,1.1456379924476794,18
35.25,1.6359439894476795,18
35.3,-1.2209809395523208,18
35.35,-1.2046010725523209,18
35.4,-1.1312995365523206,18
35.45,-0.6647471465523207,18
35.5,-0.38578173055232057,18
35.55,-0.21222468555232066,18
35.6,-0.055492868552320385,18
35.65,0.05754538044767932,18
35.7,0.33268095044767954,18
35.75,0.8914683304476796,18
35.8,1.3225198664476796,18
35.85,-1.4721244195523209,18
35.9,-1.4522658565523208,18
35.95,-1.2760927135523206,18
36.0,-1.1523503605523207,18
36.05,-0.7435960935523207,18
36.1,-0.4987790985523204,18
36.15,-0.5929459015523206,18
36.2,-0.19734644455232075,18
36.25,0.138934852447679,18
36.3,0.3760262684476796,18
36.35,0.72353377444768,18
36.4,1.3142836844476795,18
36.45,-1.7423969225523206,18
36.5,-1.5381744975523208,18
36.55,-1.313819945552321,18
36.6,-1.0672587985523205,18
36.65,-0.8933565435523207,18
36.7,-0.7904764245523208,18
36.75,-0.36884320355232036,18
36.8,-0.45234770955232095,18
36.85,0.06055941744767912,18
36.9,0.22831667544767953,18
36.95,0.7194273164476792,18
37.0,1.0902119384476796,18
37.05,1.5200835094476792,18
37.1,-1.1318313975523209,18
37.15,-0.9449160025523211,18
37.2,-0.9264698105523204,18
37.25,-0.773307082552321,18
37.3,-0.3578695815523205,18
37.35,-0.47758113455232065,18
37.4,0.1035032064476793,18
37.45,0.3779677774476795,18
37.5,0.7095165304476794,18
37.55,1.082186608447679,18
37.6,1.5541714914476792,18
37.65,1.8864017954476795,18
37.7,2.2726143344476792,18
37.75,-1.1638794445523208,18
37.8,-0.8904216735523205,18
37.85,-0.850198192552321,18
37.9,-0.5523494105523206,18
37.95,-0.28018025355232057,18
38.0,-0.03126729955232088,18
38.05,0.33592116644767955,18
38.1,0.7329928364476794,18
38.15,1.099342672447679,18
38.2,1.6583967264476787,18
38.25,-1.7969541245523208,18
38.3,-1.4039165715523207,18
38.35,-1.2652406885523204,18
38.4,-1.1097773825523207,18
38.45,-0.8538470185523206,18
38.5,-0.7618383185523205,18
38.55,-0.45386262755232076,18
38.6,-0.19264688555232024,18
38.65,0.035494653447679436,18
38.7,0.3679973064476796,18
38.75,0.8532538474476787,18
38.8,1.3222866544476792,18
38.85,-1.6518991965523209,18
38.9,-1.3933061325523206,18
38.95,-1.2613020665523207,18
39.0,-1.0492739495523207,18
39.05,-0.9715283635523204,18
39.1,-0.7391147135523206,18
39.15,-0.3563726965523206,18
39.2,-0.05931675955232096,18
39.25,0.6375295614476792,18
39.3,-1.7045814165523208,18
39.35,-1.6327737475523207,18
39.4,-1.5788855415523209,18
39.45,-1.4002207985523207,18
39.5,-1.3978442885523208,18
39.55,-1.0718127535523205,18
39.6,-0.9287149305523204,18
39.65,-0.8934941735523205,18
39.7,-0.41648641555232047,18
39.75,0.2019929864476797,18
39.8,0.5709081834476795,18
39.85,0.9937651974476793,18
39.9,-1.5380997665523206,18
39.95,-1.3757373785523206,18
40.0,-1.3675661135523205,18
40.05,-1.1887084025523205,18
40.1,-0.8245579505523204,18
40.15,-0.6913953815523208,18
40.2,-0.31584209755232084,18
40.25,-0.21063644755232103,18
40.3,0.2313537794476792,18
40.35,0.586628553447679,18
40.4,1.0436406784476793,18
40.45,-1.8130535255523208,18
40.5,-1.5439729045523207,18
40.55,-1.3402691165523208,18
40.6,-0.936633882552321,18
40.65,-0.9532870565523206,18
40.7,-0.6779475005523206,18
40.75,-0.3814569915523207,18
40.8,-0.2211252605523204,18
40.85,-0.1823791415523206,18
40.9,0.7181888154476788,18
40.95,0.9771277794476791,18
41.0,1.6693782154476802,18
41.05,-1.1821567055523206,18
41.1,-1.4354527735523206,18
41.15,-1.0026248285523205,18
41.2,-0.8681492945523206,18
41.25,-0.5785910655523203,18
41.3,-0.5228888575523207,18
41.35,0.26454631144767937,18
41.4,0.1560615244476793,18
41.45,0.7574846254476792,18
41.5,1.3199907454476794,18
41.55,-1.6637927255523208,18
41.6,-1.3967895395523207,18
41.65,-1.5459531105523205,18
41.7,-1.4544483965523205,18
41.75,-1.1525050675523207,18
41.8,-0.7152705435523208,18
41.85,-0.8599316925523208,18
41.9,-0.5065881425523209,18
41.95,-0.45168277855232075,18
42.0,-0.032594692552320836,18
42.05,0.1469711344476794,18
42.1,0.9350837994476793,18
42.15,-1.5642207575523206,18
42.2,-1.3996353375523207,18
42.25,-1.5146278005523208,18
42.3,-1.067642317552321,18
42.35,-1.2579040515523205,18
42.4,-0.9227770535523208,18
42.45,-0.7794026515523207,18
42.5,-0.47768166655232047,18
42.55,-0.16644414655232076,18
42.6,0.38210983544767885,18
42.65,0.8489602514476795,18
42.7,-2.1422352075523206,18
42.75,-1.7678638355523209,18
42.8,-1.5488028555523208,18
42.85,-1.1675671485523207,18
42.9,-0.7804905355523206,18
42.95,-0.726272557552321,18
43.0,-0.5900003275523211,18
43.05,-0.5417539365523205,18
43.1,-0.3207343675523209,18
43.15,0.2564890764476795,18
43.2,0.3267253854476788,18
43.25,0.673547361447679,18
43.3,0.8742289064476791,18
43.35,1.4643529784476792,18
43.4,-1.2995327165523207,18
43.45,-1.0278664655523206,18
43.5,-1.0235204635523205,18
43.55,-1.1488901755523204,18
43.6,-0.48858956555232025,18
43.65,-0.44080339955232084,18
43.7,-0.2525552865523206,18
43.75,0.00516135944767937,18
43.8,0.34613634344767963,18
43.85,0.6959132184476795,18
43.9,-1.7184733885523205,18
43.95,-1.5642207575523206,18
44.0,-1.3596441775523207,18
44.05,-1.1740746675523206,18
44.1,-1.0794231475523208,18
44.15,-0.9974076505523204,18
44.2,-0.6465752745523208,18
44.25,-0.6151097365523208,18
44.3,-0.48515408055232045,18
44.35,-0.20175404755232096,18
44.4,-0.170946997552321,18
44.45,0.414248140447679,18
44.5,0.6775287164476795,18
44.55,0.7615374254476794,18
44.6,1.289051322447679,18
44.65,1.8158162014476789,18
44.7,-1.058832734552321,18
44.75,-0.9584316735523206,18
44.8,-0.7987496765523208,18
44.85,-0.6946585135523207,18
44.9,-0.48858843655232054,18
44.95,-0.2148199435523206,18
45.0,0.061500776447679595,18
45.05,0.3375560754476794,18
45.1,0.605819133447679,18
45.15,0.9265708334476797,18
